judge,candidate_chosen,candidate_not_chosen
17,192,189
17,231,98
8,268,183
17,200,5
17,195,293
17,246,258
15,314,253
7,167,70
7,63,139
8,72,6
17,129,35
17,304,244
17,127,265
17,255,23
17,179,232
17,24,274
17,84,48
17,69,58
17,235,174
17,186,202
17,307,131
17,229,38
17,163,198
17,248,165
17,78,155
9,143,54
9,52,316
12,224,77
12,285,236
14,1,102
9,193,15
9,92,269
9,154,150
14,31,319
14,12,62
14,4,271
14,234,287
9,278,245
14,39,160
9,83,133
14,180,251
14,36,291
14,247,320
14,273,126
14,82,74
14,125,296
14,49,10
12,45,303
12,158,208
9,206,16
14,122,94
9,299,270
14,201,53
14,175,243
14,96,14
14,91,233
14,75,226
14,87,286
14,89,318
14,169,156
14,25,181
3,168,170
14,280,210
14,261,197
14,249,282
14,142,241
7,26,51
7,199,227
7,166,29
7,67,103
15,37,221
12,112,277
12,41,292
8,138,20
8,59,260
8,19,99
8,196,171
8,264,148
12,7,113
8,306,230
12,68,119
8,151,18
8,297,308
3,80,182
12,164,204
8,176,3
12,145,312
5,317,188
5,257,209
3,61,214
3,172,120
8,275,242
9,262,313
9,173,100
9,252,64
14,302,121
14,115,309
14,33,178
14,289,44
14,108,281
14,177,144
14,220,11
14,203,219
14,147,153
9,194,114
9,50,76
9,22,301
5,135,42
9,162,290
5,9,185
9,137,60
14,238,123
9,223,71
14,136,310
9,43,152
9,34,225
9,190,161
9,237,205
9,305,146
9,17,149
7,46,283
7,141,32
7,213,116
7,97,284
7,212,57
12,222,217
6,85,187
12,315,88
2,101,267
12,55,266
2,104,140
6,47,40
2,95,259
6,73,110
6,240,106
6,128,256
12,250,79
9,228,184
12,86,218
5,239,90
15,207,211
9,111,216
5,159,2
15,27,254
15,279,298
9,294,157
9,65,276
15,13,56
9,21,107
6,105,118
15,311,288
6,30,28
2,263,124
9,66,8
6,132,117
15,134,93
2,81,109
12,191,215
6,300,130
9,272,295
2,102,57
2,312,134
1,298,93
14,93,155
9,18,212
14,84,173
2,161,241
2,125,294
12,17,195
12,163,115
12,286,38
12,36,193
6,5,260
6,254,287
3,28,156
3,206,304
6,94,53
6,247,235
6,303,57
6,240,263
10,147,261
10,172,228
9,60,209
9,88,3
10,85,67
9,255,273
10,188,301
1,305,272
10,19,285
12,22,49
2,23,258
2,291,90
10,199,91
2,223,252
15,47,275
15,89,278
10,104,298
15,308,123
15,274,205
15,61,177
9,243,8
2,220,45
2,114,160
1,176,26
1,86,128
2,113,119
1,76,44
2,98,15
1,238,7
2,210,184
5,48,232
1,59,264
3,166,129
3,236,140
5,292,251
3,50,102
3,313,244
3,133,296
3,151,268
5,187,58
20,248,80
7,191,136
20,194,231
7,179,68
20,293,267
20,219,208
20,24,307
7,52,200
7,109,103
20,117,256
20,317,135
20,178,266
20,63,55
7,311,39
20,9,289
6,170,270
6,168,37
6,146,56
6,283,144
6,302,137
6,157,148
6,126,99
20,153,198
20,87,142
6,101,190
20,262,141
20,224,180
